cancer_type,Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
breast_cancer,c9f845a9-269c-7d82-42a6-8e9daf88ed1c,02/06/1952,,999-48-9235,S99945746,X29208744X,Mr.,Korey682,Labadie908,,,M,white,nonhispanic,M,Lowell  Massachusetts  US,245 Cummerata Stravenue Suite 11,Quincy,Massachusetts,Norfolk County,2186,"42,330773255","-70,976291914","211325,15","11245,49"
breast_cancer,7a7c1203-d07d-33ed-f964-bb0c6d96a355,18/12/1949,19/01/2020,999-10-1993,S99978870,X18472260X,Mr.,Patricio639,Hidalgo930,,,M,asian,hispanic,M,Santiago de los Caballeros  Santiago  DO,1066 Bogan Way Apt 63,Chelmsford,Massachusetts,Middlesex County,,"42,561871489","-71,419241468","1658169,67","11617,37"
breast_cancer,392e0278-0a8a-e227-8634-1e8c74f8f655,21/12/1982,,999-94-9990,S99919410,X21682542X,Mr.,Jorge203,Yost751,,,S,white,nonhispanic,M,Acton  Massachusetts  US,531 Tremblay Track,Auburn,Massachusetts,Worcester County,,"42,240419871","-71,872770513",961440,"2651,44"
breast_cancer,e67638c6-a1b0-2b11-debb-e86fd031d5f7,10/09/2010,,999-68-5681,,,,Ernest565,Howell947,,,,white,nonhispanic,M,Shrewsbury  Massachusetts  US,154 Hammes Ramp,Worcester,Massachusetts,Worcester County,1609,"42,234087219","-71,779515763",272800,"2454,04"
breast_cancer,1989d282-c052-d535-6cb9-b8d560a88cdb,25/04/1948,,999-62-9029,S99932596,X44069156X,Mrs.,Kimber624,Denesik803,,Stracke611,M,white,nonhispanic,F,Worcester  Massachusetts  US,964 Mills Orchard,Boston,Massachusetts,Suffolk County,2151,"42,306475665","-71,063852761",1352760,"4247,92"
breast_cancer,de419ec6-0ae7-2073-ea8d-7edc9edc72c7,21/04/1977,,999-38-3277,S99975899,X59091294X,Mr.,Jay242,Jacobs452,,,M,black,nonhispanic,M,Cambridge  Massachusetts  US,377 Lakin Path Apt 16,Springfield,Massachusetts,Hampden County,1118,"42,124713929","-72,501317737","4649,76",0
breast_cancer,51fe6667-5f84-c3ee-2d79-72691293143e,09/07/1941,,999-40-2677,S99980136,X80369319X,Mrs.,Clair921,Bradtke547,,Nienow652,M,white,nonhispanic,F,Springfield  Massachusetts  US,1088 Fritsch Passage Unit 90,Yarmouth,Massachusetts,Barnstable County,,"41,706818759","-70,268475736",1608760,"5272,88"
breast_cancer,2cd594a7-ed18-94a6-3c65-4c6a3c8f48fc,05/04/1958,,999-44-2364,S99941204,X34474429X,Mr.,Ahmad985,Kreiger457,,,M,white,nonhispanic,M,Greenfield  Massachusetts  US,742 Ondricka Bypass,Mashpee,Massachusetts,Barnstable County,,"41,627661523","-70,460180458",1658690,"4626,32"
breast_cancer,20011047-455b-1596-d0a2-0ac4cbd8b0f0,08/02/1949,,999-72-2445,S99965475,X5515412X,Mr.,Clint766,Douglas31,,,M,white,nonhispanic,M,Boxborough  Massachusetts  US,560 Kassulke Boulevard,Lakeville,Massachusetts,Plymouth County,,"41,785281311","-70,938805647",239010,"5118,76"
breast_cancer,2781c84f-4408-4224-36c4-3c335dbe1192,18/12/1949,,999-17-2210,S99930434,X81011135X,Mr.,Tomás404,Jiménez568,,,M,asian,hispanic,M,Buenos Aires  Ciudad de Buenos Aires  AR,312 Ziemann Forge,Chelmsford,Massachusetts,Middlesex County,,"42,600485860","-71,323790336",1582925,"4824,6"
breast_cancer,d695122a-1e0e-50ed-6c4f-c0364ad8ade1,25/09/2016,,999-18-8573,,,,Clyde817,Hilll811,,,,white,nonhispanic,M,Lowell  Massachusetts  US,1062 Blanda Village,Lowell,Massachusetts,Middlesex County,1854,"42,580811177","-71,364139803",91800,"1679,08"
breast_cancer,6f5a87c7-a420-a836-91fa-d695263cd22b,17/12/1973,,999-24-1167,S99969022,X70561520X,Mr.,Carter549,Pagac496,,,M,white,nonhispanic,M,Yarmouth  Massachusetts  US,765 Quitzon Light Unit 98,Needham,Massachusetts,Norfolk County,,"42,258439947","-71,225483091",1132080,"2828,08"
breast_cancer,4c3c86c3-5a21-2e7c-6c73-7471787dcaea,17/07/1948,,999-80-9770,S99924197,X24931138X,Mr.,Garth972,Zulauf375,,,S,white,nonhispanic,M,Maynard  Massachusetts  US,646 Parisian Heights Apt 39,Marblehead,Massachusetts,Essex County,,"42,488470236","-70,830533606",1431575,"4482,92"
breast_cancer,3c092a74-19fb-2325-f80f-f286069997f3,09/09/1978,,999-47-3624,S99990559,X86469476X,Mr.,Luther918,Wilkinson796,,,M,asian,nonhispanic,M,Cantho  Cần Thơ  VN,1090 Borer Meadow,Webster,Massachusetts,Worcester County,1570,"42,074622641","-71,858599339",866000,"2249,76"
breast_cancer,ab35def2-35cf-43cf-1224-e12a41050531,12/07/1953,,999-44-1431,S99941091,X61212451X,Mrs.,Robena997,Legros616,,Rutherford999,M,white,nonhispanic,F,Brockton  Massachusetts  US,148 Hilll View Apt 25,Brookline,Massachusetts,Norfolk County,2445,"42,311283701","-71,192890351",1649870,"4842,12"
breast_cancer,c2f80cd5-e43b-42a4-83fd-38788a740d13,08/09/1973,,999-58-2015,S99976316,X11411571X,Mr.,Jorge203,Franecki195,,,M,white,nonhispanic,M,Chicopee  Massachusetts  US,838 Runolfsson Course,Newton,Massachusetts,Middlesex County,2461,"42,348288807","-71,201283414",1138080,"2828,08"
breast_cancer,8929f0b9-e085-0c1b-7cb5-8823ab682daf,16/05/1976,,999-90-1582,S99963408,X76586361X,Mr.,Manuel446,Ibarra303,,,M,white,hispanic,M,San Salvador  El Salvador  SV,406 Wolff Overpass Unit 47,Holyoke,Massachusetts,Hampden County,,"42,198651942","-72,636550558",1074015,"2763,92"
breast_cancer,c1eb2ec1-f3fa-dc65-b521-3245f708fd4f,07/12/1965,,999-66-3041,S99985293,X8762635X,Mr.,Jeramy610,Beer512,,,M,white,nonhispanic,M,Lakeville  Massachusetts  US,1066 Monahan Street Suite 4,Newton,Massachusetts,Middlesex County,2467,"42,344835648","-71,220979219",1126500,"2883,04"
breast_cancer,8eb133f1-156b-b95a-8723-60bc2ce4c710,19/09/2000,,999-98-1090,S99973354,X61214616X,Mr.,Shawn523,Maggio310,,,,white,nonhispanic,M,Winthrop  Massachusetts  US,1047 Kulas Overpass,Billerica,Massachusetts,Middlesex County,,"42,539982610","-71,228257944",415920,"2496,48"
breast_cancer,bb16829c-ceb6-9804-7a79-26fea3bc8360,10/06/1999,,999-80-7172,S99953293,X80914760X,Ms.,Shirlee202,O'Conner199,,,,white,nonhispanic,F,Bourne  Massachusetts  US,932 Lueilwitz Station,Somerville,Massachusetts,Middlesex County,2145,"42,440387184","-71,139077526",441500,"2416,48"
breast_cancer,ade7ead5-6735-324b-870a-7e51c08baf1e,05/11/2013,,999-19-4577,,,,Jeannie478,Maggio310,,,,white,nonhispanic,F,Woburn  Massachusetts  US,628 Upton Terrace,Malden,Massachusetts,Middlesex County,2155,"42,475383440","-71,098124537","20449,92","516,64"
breast_cancer,dcbeaf63-17fd-4a11-09bd-7c1a30a3a79e,22/07/1973,,999-68-5189,S99955437,X75083869X,Mr.,Jere230,Nikolaus26,,,M,white,nonhispanic,M,Haverhill  Massachusetts  US,516 O'Reilly Walk Unit 87,Springfield,Massachusetts,Hampden County,,"42,031185724","-72,523063089",971560,"2348,08"
breast_cancer,2f38ab46-71bc-5972-ac87-233c643fdb04,02/01/1999,,999-72-6917,S99990263,X47577222X,Ms.,Onita767,McLaughlin530,,,,white,nonhispanic,F,Brookline  Massachusetts  US,790 Nicolas Ferry Suite 1,Swampscott,Massachusetts,Essex County,1907,"42,424849550","-70,887308571",555300,"2716,48"
breast_cancer,e6c480eb-2807-4930-eac0-c6a7bb94cc73,02/05/1975,,999-83-7772,S99944427,X54652381X,Mrs.,Perry780,Price929,,Heller342,M,black,nonhispanic,F,Fitchburg  Massachusetts  US,371 Ratke Mission Apt 21,Worcester,Massachusetts,Worcester County,1610,"42,271992876","-71,748302608",1043370,"2608,92"
breast_cancer,d4956a84-bcba-25b2-e37f-045ddbba3327,15/03/1951,07/04/1994,999-84-3577,S99935892,X37901629X,Mr.,Mohammad578,Roberts511,,,S,asian,nonhispanic,M,Boston  Massachusetts  US,1032 Baumbach Branch,Cambridge,Massachusetts,Middlesex County,2141,"42,343102836","-71,126081029","1038795,12","2438,08"
breast_cancer,c6ce9a44-b9e0-46b2-6215-6c6ff3add21b,15/07/2010,,999-75-1307,,,,Jaye603,Weimann465,,,,white,nonhispanic,F,Walpole  Massachusetts  US,166 Wilkinson Bay Apt 5,Lynn,Massachusetts,Essex County,1940,"42,509946270","-70,972208757",226800,"2454,04"
breast_cancer,45907e58-7e81-edfd-abdf-dca66e715c49,07/09/1996,,999-10-6580,S99944453,X7037661X,Mr.,Heriberto162,Wisoky380,,,,white,nonhispanic,M,Foxborough  Massachusetts  US,286 Hartmann Village,Holden,Massachusetts,Worcester County,,"42,321235316","-71,890758343",614280,"2665,64"
breast_cancer,92cff8b8-d536-8dad-8462-cd41e7d6d84a,25/01/1971,,999-34-8369,S99935902,X72557258X,Mrs.,April374,Cartwright189,,Boehm581,M,white,nonhispanic,F,Malden  Massachusetts  US,476 Bauch Village,Pittsfield,Massachusetts,Berkshire County,1201,"42,461261936","-73,277716273",1020940,"2397,24"
breast_cancer,74ca3008-6311-14c2-6bda-b75c75c9694d,19/10/1960,,999-29-8482,S99931510,X48355868X,Mrs.,Tinisha932,Feil794,,Larson43,M,white,nonhispanic,F,Leominster  Massachusetts  US,464 Strosin Brook,Franklin,Massachusetts,Norfolk County,,"42,074735285","-71,457715004",1448405,"3923,84"
breast_cancer,4e204226-b6d8-c790-3849-409eee8f76c1,02/12/1996,,999-66-3134,S99934761,X75745304X,Ms.,Bryanna1,Swift555,,,,white,nonhispanic,F,Wellesley  Massachusetts  US,485 Cartwright Mall Suite 1,Stoneham,Massachusetts,Middlesex County,2180,"42,513890095","-71,147373888",521550,"2395,64"
breast_cancer,7503be9e-df2b-75be-9f3b-9fe5f4e92617,08/05/1961,,999-12-3585,S99980294,X17286420X,Ms.,Wenona350,Runolfsson901,,,S,white,nonhispanic,F,Ashburnham  Massachusetts  US,339 Russel Forge Unit 3,Lexington,Massachusetts,Middlesex County,,"42,453980141","-71,281824917",1220160,"3368,84"
breast_cancer,76c31b9c-26e7-230c-7110-899f56bef388,17/09/1999,,999-21-3690,S99937175,X41430768X,Mr.,Grover559,Bradtke547,,,,white,nonhispanic,M,Newton  Massachusetts  US,584 Bins Annex Apt 41,Randolph,Massachusetts,Norfolk County,2368,"42,191660124","-71,034003152","462098,37","2635,71"
breast_cancer,a0b04576-b34a-ca94-2235-b442f50f5f84,01/07/1969,,999-53-4606,S99974920,X63527202X,Mr.,Byron202,Haag279,,,S,white,nonhispanic,M,Everett  Massachusetts  US,757 Hintz Landing Apt 2,Weymouth,Massachusetts,Norfolk County,2190,"42,131557434","-70,990195094",156480,"3315,56"
breast_cancer,2d4a08c1-4fef-98de-5616-3610f2e37703,13/03/1967,,999-73-8385,S99999421,X7370734X,Ms.,Eugenie836,Reynolds644,,,S,white,nonhispanic,F,Danvers  Massachusetts  US,1070 Ledner Throughway,Bedford,Massachusetts,Middlesex County,1730,"42,453792679","-71,293810512",1294210,"3343,88"
breast_cancer,9dbf5dd2-58a6-56b4-d9af-ef622da772e8,21/12/1955,,999-63-5901,S99990594,X22589881X,Mrs.,Lovetta319,Wolf938,,Gorczany269,M,white,nonhispanic,F,Dalton  Massachusetts  US,811 Fisher Avenue Unit 16,Peabody,Massachusetts,Essex County,1960,"42,527953122","-70,928046903",1720400,"4774,64"
breast_cancer,47e71bae-40f8-e0bf-64e0-41decb87673c,15/03/1951,,999-56-8558,S99956430,X31405329X,Mr.,Myron933,Beahan375,,,M,asian,nonhispanic,M,Lynn  Massachusetts  US,613 Hartmann Station,Cambridge,Massachusetts,Middlesex County,2472,"42,347878861","-71,151945336",1423350,"4320,44"
breast_cancer,b4cc8699-8e35-7ff2-b702-3e189d84e3c5,17/10/1946,,999-21-4782,S99920485,X4267416X,Mr.,Jean712,Harber290,,,M,white,nonhispanic,M,Malden  Massachusetts  US,929 Bauch Neck,Framingham,Massachusetts,Middlesex County,1702,"42,266875374","-71,470477953",1592685,"4952,08"
breast_cancer,77a2337e-29c6-2db2-9c46-f16822519c4a,27/10/2004,,999-72-6509,S99973678,,,Charleen536,Treutel973,,,,white,nonhispanic,F,Boston  Massachusetts  US,571 Blanda Forge Apt 44,Watertown,Massachusetts,Middlesex County,2472,"42,396395690","-71,147679624",369020,"2679,84"
breast_cancer,9b4f0f75-ccc4-a607-7f82-b80eff89940b,08/01/1973,,999-51-5218,S99927167,X89110555X,Ms.,Nakita746,Roberts511,,,S,white,nonhispanic,F,Boston  Massachusetts  US,758 Rolfson Gate,Methuen,Massachusetts,Essex County,1844,"42,733155223","-71,124375054",145920,"2988,08"
breast_cancer,0ac1fea3-b447-72a5-9579-c0606bad7d7e,15/12/1963,,999-79-5949,S99992013,X54672985X,Mr.,Myles862,Kuhlman484,,,M,white,nonhispanic,M,Weymouth  Massachusetts  US,110 Cummerata Route,Hopedale,Massachusetts,Worcester County,1747,"42,108268231","-71,539911148",1303950,"3491,36"
breast_cancer,9ef8ed7f-3faa-3c26-0168-37eda45453fd,16/05/1980,,999-97-1650,S99990742,X36729064X,Mr.,Victor265,Volkman526,,,S,white,nonhispanic,M,Wilmington  Massachusetts  US,481 Jacobi Throughway,Revere,Massachusetts,Suffolk County,,"42,377752940","-70,980093318",1026600,"2720,6"
breast_cancer,b9e6ace1-8eaa-5f64-2bac-a66f7fdeb06f,09/02/1981,,999-49-5180,S99991621,X74957084X,Mrs.,Adria871,McDermott739,,Kunze215,M,white,nonhispanic,F,Chester  Massachusetts  US,908 Parker Lane,Somerville,Massachusetts,Middlesex County,2138,"42,371509080","-71,137249206",864375,"2216,44"
breast_cancer,a8050890-c792-b427-d74d-fd679aa6e16f,30/12/2009,,999-44-1740,,,,Heather971,Heidenreich818,,,,black,hispanic,F,Swansea  Massachusetts  US,744 Prosacco Loaf Unit 63,Medford,Massachusetts,Middlesex County,2145,"42,365952976","-71,071204666",224400,"2454,04"
breast_cancer,2fe13636-e8a7-2357-4282-db245ad11848,07/07/1997,,999-80-4210,S99914857,X57505091X,Mr.,Marc757,Hartmann983,,,,white,nonhispanic,M,Abington  Massachusetts  US,597 Romaguera Parade,Holliston,Massachusetts,Middlesex County,,"42,208612164","-71,451774834",536990,"2555,64"
breast_cancer,c69c87fa-7582-fee1-c1fa-27553c1f6ff7,15/11/1970,,999-48-6981,S99988595,X40363845X,Mr.,Ellis535,Little434,,,M,white,nonhispanic,M,Quincy  Massachusetts  US,612 Simonis Walk,Lynn,Massachusetts,Essex County,1940,"42,560348277","-71,081864230",1146110,"2856,4"
breast_cancer,6b8e4907-84bb-bb7a-8ec9-0c770f9ca94c,21/03/1939,,999-93-2908,S99992480,X59796829X,Mrs.,Maximina916,Stiedemann542,,Littel644,M,white,nonhispanic,F,Boston  Massachusetts  US,627 Graham Overpass,North Attleborough,Massachusetts,Bristol County,,"41,973826865","-71,339065361",1460180,"5040,36"
breast_cancer,a0c4049f-34d7-15b3-078a-cf9fb60b14f2,12/04/1944,,999-20-1092,S99982505,X75053844X,Mrs.,Genevieve884,Johnson679,,Balistreri607,M,white,nonhispanic,F,Worcester  Massachusetts  US,137 Crooks Light Unit 16,Weymouth,Massachusetts,Norfolk County,,"42,244034094","-70,910778487",1366780,"4444,56"
breast_cancer,3317312c-63ec-8cbb-acc5-a0d4554c5ad8,21/11/1988,,999-27-7545,S99976851,X71902722X,Mr.,Isaiah615,Bernier607,,,M,white,nonhispanic,M,Auburn  Massachusetts  US,1006 Anderson Drive Unit 73,Duxbury,Massachusetts,Plymouth County,,"42,080997460","-70,689256460","4133,12",0
breast_cancer,83ab6c2b-6b09-e7c7-f042-e268ddb348de,29/09/2006,,999-16-5328,,,,Mauro926,Walker122,,,,asian,nonhispanic,M,Westfield  Massachusetts  US,880 Mayert Parade,Woburn,Massachusetts,Middlesex County,,"42,479266033","-71,189328191",376200,"2970,68"
breast_cancer,de427a11-73fb-139f-e3e6-8799384502f0,02/09/1995,,999-23-5561,S99988263,X86472738X,Mr.,Newton741,Sipes176,,,,black,nonhispanic,M,Lunenburg  Massachusetts  US,197 Reilly Skyway,Springfield,Massachusetts,Hampden County,1020,"42,129977779","-72,531306186",609235,"2639,8"
breast_cancer,72e3d7f5-2ae4-d574-111d-119067e4dd16,12/05/2000,,999-91-7337,S99943972,X63305673X,Ms.,Rosie394,Jacobson885,,,,white,nonhispanic,F,Barnstable  Massachusetts  US,1002 Bins Annex Suite 25,Falmouth,Massachusetts,Barnstable County,2540,"41,607973558","-70,598269795",62840,"2776,48"
breast_cancer,df61ed1e-3e0f-6bc0-6a8c-01f681b09870,26/09/2014,,999-50-9764,,,,Geraldo282,Bogan287,,,,white,hispanic,M,Boston  Massachusetts  US,410 Schroeder Esplanade,Springfield,Massachusetts,Hampden County,1107,"42,183084258","-72,462410153",18750,"1937,4"
breast_cancer,0d8d7489-c2ff-eeb2-2f43-3776a800b158,13/01/1995,,999-26-2615,S99922449,X80409220X,Ms.,Dinorah501,Hackett68,,,,white,nonhispanic,F,Haverhill  Massachusetts  US,1069 Kovacek Lock Apt 19,Dalton,Massachusetts,Berkshire County,,"42,521004026","-73,123413206",687445,"2829,8"
breast_cancer,edde6c6d-25ce-b4e6-13e1-d1254126cfc5,31/12/1950,,999-51-8346,S99963950,X61791942X,Mr.,Aubrey96,Okuneva707,,,M,white,nonhispanic,M,Greenfield  Massachusetts  US,244 Bahringer Vale,Boston,Massachusetts,Suffolk County,2113,"42,308356506","-70,993592382",1500080,"4540,44"
breast_cancer,8632c7b4-7ab2-ede0-5680-ac59a1edbff7,11/09/1979,,999-10-1139,S99999764,X77014463X,Mr.,Brenton674,Runolfsdottir785,,,S,white,nonhispanic,M,Swampscott  Massachusetts  US,122 Hand Lock,Amherst,Massachusetts,Hampshire County,,"42,337531073","-72,501225721",1043400,"2720,6"
breast_cancer,7be74d71-8390-b081-9d49-da0fb4bd3fe0,14/10/1956,,999-13-9363,S99916071,X48121804X,Ms.,Michaele314,Mertz280,,,S,white,nonhispanic,F,Frankfurt  Hesse  DE,584 Bruen Gate,Andover,Massachusetts,Essex County,1810,"42,694059550","-71,206392946",1544535,"4310,48"
breast_cancer,6233601a-7bcf-d25e-1eda-2ef2e23c4dc7,10/01/1978,,999-90-7905,S99933845,X59399245X,Mrs.,Carley868,Barton704,,Wehner319,M,white,nonhispanic,F,Dedham  Massachusetts  US,362 Nolan Frontage road,Saugus,Massachusetts,Essex County,,"42,425237285","-70,976650907",1033950,"2699,76"
breast_cancer,07658335-fda1-b723-e2aa-f70ca9f80e20,23/01/1984,,999-24-6542,S99937269,X36794418X,Mr.,Anibal473,Thompson596,,,M,white,nonhispanic,M,Canton  Massachusetts  US,679 Heathcote Vale Unit 35,Paxton,Massachusetts,Worcester County,,"42,325815347","-71,960375978",934080,"2582,28"
breast_cancer,da0528c9-3baf-d658-4cf2-949ea965400a,09/06/1918,,999-43-6882,S99969170,X20495207X,Mrs.,Noemi984,Strosin214,,Gutmann970,M,white,nonhispanic,F,South Hadley  Massachusetts  US,589 Johnson Mews,Lowell,Massachusetts,Middlesex County,1850,"42,581119488","-71,300284923",1445400,"6553,56"
breast_cancer,0d000712-f07b-bfd5-ee93-a570ba933ce2,10/09/1976,,999-48-5202,S99965073,X13176923X,Mrs.,Pauline896,Cummings51,,Stracke611,M,black,nonhispanic,F,Northborough  Massachusetts  US,846 Spinka Junction Apt 93,Harvard,Massachusetts,Worcester County,,"42,463062495","-71,596418971",1119060,"2918,92"
breast_cancer,aa28f697-3dc9-d540-c04b-416e346ed0f4,18/03/1936,,999-93-7405,S99949936,X12207582X,Mr.,Garth972,Torphy630,,,M,white,nonhispanic,M,Leverett  Massachusetts  US,215 Paucek Trace Unit 52,Plymouth,Massachusetts,Plymouth County,2360,"41,920996452","-70,604353329",1780620,"6387,84"
breast_cancer,d5f292de-7541-5270-b783-c23d8efb844d,27/12/1978,,999-56-7415,S99936934,X79076356X,Mrs.,Allyson474,Ondricka197,PhD,Mayer370,M,white,nonhispanic,F,Billerica  Massachusetts  US,484 Walter Lock Suite 88,Lowell,Massachusetts,Middlesex County,,"42,653996340","-71,323938443",1110450,"2870,6"
breast_cancer,a42b2d2c-2786-da5b-87bf-abc5777f6409,13/03/1946,,999-36-9286,S99976618,X76126524X,Mr.,Edgar153,Wyman904,,,M,white,nonhispanic,M,Springfield  Massachusetts  US,667 Harber Stravenue Apt 86,Chicopee,Massachusetts,Hampden County,1022,"42,174503694","-72,505880485","59299,68","1616,56"
breast_cancer,3d527450-4fcc-6d9c-b580-23886f1b2b71,27/11/1967,,999-60-5617,S99980761,X47992530X,Mrs.,Lawanna610,Bauch723,,Kihn564,M,white,nonhispanic,F,Dover  Massachusetts  US,805 Torphy Ferry Unit 97,Greenfield,Massachusetts,Franklin County,1301,"42,650612043","-72,609628110",1149150,"2874,72"
breast_cancer,512e1b1d-1971-11fb-be79-31214aeb766d,21/03/1933,,999-40-3023,S99999454,X75870120X,Ms.,Leota851,Trantow673,,,S,white,nonhispanic,F,Lowell  Massachusetts  US,281 Reinger Plaza,Hingham,Massachusetts,Plymouth County,,"42,248117807","-70,837539695",1711910,"6385,32"
breast_cancer,fc02174d-752f-2f0b-8869-050e71d90b70,12/11/1937,,999-47-6187,S99916510,X27753572X,Mr.,Oswaldo857,Renner328,,,M,white,nonhispanic,M,Littleton  Massachusetts  US,688 Schaefer Landing Suite 95,Boston,Massachusetts,Suffolk County,2203,"42,385514941","-71,058546382",1386390,"4859,52"
breast_cancer,29aeaf6d-a6a6-40d5-401a-7da304f731fc,17/10/2018,,999-36-6560,,,,Jacalyn740,Halvorson124,,,,white,nonhispanic,F,Chelsea  Massachusetts  US,732 Runte Branch Apt 2,Raynham,Massachusetts,Bristol County,,"41,941835543","-71,033150421","18245,8","516,64"
breast_cancer,0d3d7175-c399-b4d6-8b18-fc90e8935f08,09/08/1998,,999-13-4630,S99919601,X5854492X,Mr.,Jefferey580,Hagenes547,,,,white,nonhispanic,M,Newburyport  Massachusetts  US,471 Dickens View,Harvard,Massachusetts,Worcester County,,"42,547854599","-71,628504862",485400,"2545,64"
breast_cancer,eef27059-10fa-4961-168d-90ce2202ca0a,29/11/1953,,999-39-5436,S99917438,X43222884X,Mr.,Mitch821,Bailey598,,,M,white,nonhispanic,M,Amesbury  Massachusetts  US,547 Donnelly Mill,Boston,Massachusetts,Suffolk County,2111,"42,352736187","-71,062698478",1646770,"4712,96"
breast_cancer,3c7e5e89-7e31-0f23-332d-d55a3a544622,09/01/1942,,999-44-3047,S99960117,X63123878X,Mr.,Wilson960,Schumm995,,,M,white,nonhispanic,M,Templeton  Massachusetts  US,927 Kautzer Bridge Suite 94,Webster,Massachusetts,Worcester County,,"42,026000963","-71,838059499",1373690,"4542,88"
breast_cancer,a354fa70-a179-313e-442a-ac724b8e4070,03/04/2015,,999-51-7521,,,,Adam631,MacGyver246,,,,white,nonhispanic,M,Bellingham  Massachusetts  US,437 O'Connell Ramp Unit 79,Chicopee,Massachusetts,Hampden County,1020,"42,134765838","-72,589903198",138000,"1808,24"
breast_cancer,ae8e3eec-177f-b489-ed29-5c5caac75a06,27/04/1967,,999-82-6161,S99955749,X22231771X,Mr.,Dylan44,Zulauf375,,,S,asian,nonhispanic,M,Framingham  Massachusetts  US,836 Dickens Quay Apt 39,Malden,Massachusetts,Middlesex County,,"42,390140479","-71,013964153",1097520,"2833,88"
breast_cancer,51c37a3a-69c2-cb6f-00c1-19afbf335904,01/06/1958,,999-57-5062,S99957873,X55362670X,Mrs.,Debora709,Kessler503,,Padberg411,M,white,nonhispanic,F,Franklin  Massachusetts  US,364 Yost Orchard Apt 81,Hingham,Massachusetts,Plymouth County,2043,"42,190897564","-70,907865580",1429560,"4056,32"
breast_cancer,5b50611a-c651-12a5-243a-9de533c27f58,01/03/2009,,999-24-7417,,,,Isaiah615,Botsford977,,,,white,nonhispanic,M,Boston  Massachusetts  US,277 Ondricka Club Unit 5,Reading,Massachusetts,Middlesex County,,"42,509160215","-71,156084038",284000,"2583,2"
